 Code ; Nom complet ; Altitude ; Accès ; WGS84 Lon D ; WGS84 Lat D 
 FR-04-1344 ; Col de la Mort de l'Homme ;1344; R1(N)(S) ; 6.262832 ; 43.904354 
 FR-04-1345 ; Col de Couaïs ;1349; R1-2-3(S) ; 5.772673 ; 44.195497 
 FR-04-1345b ; Baisse de Trécouleboeuf ;1345;; 6.393155 ; 44.18422 
 FR-04-1346 ; Col de Maure ;1346; D900 ; 6.402159 ; 44.319446 
 FR-04-1350 ; Col de Demandolx ;1340; S2-3 ; 6.557848 ; 43.891371 
 FR-04-1357 ; Basse du Rouret ;1369; S2-3 ; 6.46583 ; 43.886348 
 FR-04-1360 ; Le Collet ;1360; S1 ; 6.687016 ; 44.372473 
 FR-04-1361 ; Basse du Grand Bois ;1361; R1(N)(S), S3(SO), GRP Grande Traversée des Préalpes ; 6.429771 ; 44.065091 
 FR-04-1362 ; Col de Font Sainte ;1362; R1-2 ; 6.310878 ; 44.416949 
 FR-04-1363 ; Col de Saint-Martin ;1363;; 6.361742 ; 43.990159 
 FR-04-1364 ; Col de Pelloussis ;1345; R1 ; 6.67532 ; 44.003155 
 FR-04-1365 ; Col de Rigaudon ;1365; S3-4(O), GR510 ; 6.892001 ; 43.930275 
 FR-04-1367 ; Col de Saint-Barnabé ;1365; D102, GR4 (variante) ; 6.631896 ; 43.86508 
 FR-04-1368 ; Baisse de Malcort ;1368; S2-3-4 ; 5.739383 ; 44.129044 
 FR-04-1372 ; Col de Blauge ;1372; R1-2 S3-4(E) ; 5.781904 ; 44.207792 
 FR-04-1380 ; Col du Buissonnet ;1380; R1 S1, GR653D (variante) ; 6.0869 ; 44.418172 
 FR-04-1384 ; Col de l'Iscle ;1384; R1 ; 6.6231 ; 43.951498 
 FR-04-1385 ; La Berche ;1385; R1-2 S2(SE), S2-3(O) ; 6.345775 ; 44.368187 
 FR-04-1387a ; Col de Séoune ;1387; R1, GRP Grande Traversée des Préalpes ; 6.443721 ; 44.077944 
 FR-04-1387b ; Col de Villaron ;1387; S ; 6.478519 ; 44.096448 
 FR-04-1390a ; Pas de Boudillon ;1390; S1-2-3(N), R1 S2(O) ; 6.237697 ; 44.051394 
 FR-04-1390b ; Baisse de la Coulette ;1389; S4-5(SE) ; 6.673628 ; 43.887851 
 FR-04-1400 ; Baisse Mirande ;1400;; 6.405668 ; 44.210045 
 FR-04-1405 ; Basse de l'Adrech du Gascon ;1405;; 6.42789 ; 44.068527 
 FR-04-1407 ; Pas de Pierre ;1407; S ; 6.24446 ; 44.233299 
 FR-04-1410 ; Pas de la Fayette ;1440;; 6.609719 ; 43.863171 
 FR-04-1412 ; Baisse de Boudran ;1412; S ; 6.426445 ; 44.232533 
 FR-04-1415 ; La Pousterle ;1415;; 6.239386 ; 44.209937 
 FR-04-1417 ; Baisse du Vieil Artaud ;1417; HS ; 6.650162 ; 43.909434 
 FR-04-1428 ; Pas de l'Aiguille ;1428;; 6.746136 ; 43.871993 
 FR-04-1430 ; Baisse de Barre Route ;1430;; 6.410402 ; 44.211737 
 FR-04-1431 ; Colle Saint-Michel ;1431; D908, GRP Grande Traversée des Préalpes ; 6.593381 ; 44.046786 
 FR-04-1435 ; La Basse ;1435;; 6.437523 ; 44.162382 
 FR-04-1435a ; Baisse des Peines ;1435;; 6.065907 ; 44.358779 
 FR-04-1439 ; Pas de Ferrier ;1439; S ; 6.338518 ; 44.005548 
 FR-04-1441 ; Pas de Jean Richaud ;1435; R1 S3(N), R1-2(O) ; 5.884295 ; 44.113134 
 FR-04-1446a ; La Colle Basse ;1446;; 6.414723 ; 43.849275 
 FR-04-1446b ; Le Collet ;1446; S ; 6.645627 ; 44.370944 
 FR-04-1448a ; Baisse du Blayas ;1448;; 6.40394 ; 44.205132 
 FR-04-1448b ; Passage de Palabiouse ;1448; S ; 6.090339 ; 44.298979 
 FR-04-1451 ; Col Saint-Antoin ;1451; S1-2(S) ; 6.205312 ; 44.232002 
 FR-04-1453 ; Col de Pluis ;1453; R1 ; 6.110279 ; 44.430159 
 FR-04-1459 ; Col du Fanget ;1459; D7 ; 6.328412 ; 44.327221 
 FR-04-1460 ; Col de la Cabane ;1475; RF1(NO) ; 6.242864 ; 43.904859 
 FR-04-1461 ; Col des Portes ;1461; S3 ; 6.629521 ; 43.834355 
 FR-04-1464 ; Col d'Argenton ;1468; R1(S), GRP Grande Traversée des Préalpes ; 6.675422 ; 44.013326 
 FR-04-1464a ; Col de Reibert ;1464; R1 ; 6.316855 ; 43.902122 
 FR-04-1465 ; Basse d'Embouge ;1465; R1(N)(S) ; 6.249158 ; 43.892814 
 FR-04-1466 ; La Baisse ;1466; R1 S2-3(S) ; 6.127639 ; 44.252575 
 FR-04-1467 ; Col de la Cassine ;1467; R1-2 ; 6.128953 ; 44.384296 
 FR-04-1472 ; Baisse de la Fouene de Gauchon ;1472; R1 ; 6.478442 ; 43.986316 
 FR-04-1473 ; Col de Cime ;1473; R1 S2 S1(S) ; 6.283218 ; 44.440581 
 FR-04-1474 ; Basse de Bouchière ;1474; S ; 6.111722 ; 44.361924 
 FR-04-1475 ; Colle Basse ;1471; RF(E) ; 6.629906 ; 43.958662 
 FR-04-1475a ; Baisse du Fumeis ;1475;; 6.414085 ; 44.215264 
 FR-04-1475b ; Basse de l'Aigle ;1475;; 6.598941 ; 43.990919 
 FR-04-1476 ; Baisse de Saimbuguet ;1476; R1-2(S) ; 5.721244 ; 44.107934 
 FR-04-1477 ; Basse de la Souette ;1477; S ; 6.119627 ; 44.367307 
 FR-04-1480 ; Pas des Fedes ;1480;; 6.601604 ; 43.861498 
 FR-04-1481 ; Col de la Basse ;1481; S ; 6.104392 ; 44.352646 
 FR-04-1487 ; Baisse de l'Eychallon ;1487;; 6.13352 ; 44.38054 
 FR-04-1491 ; Basse d'Annot ;1491; R1, GRP Grande Traversée des Préalpes ; 6.626306 ; 43.979539 
 FR-04-1492 ; Le Collet ;1498; S2-3(S) ; 6.366234 ; 44.490964 
 FR-04-1493 ; Basse d'Alongs ;1493; R1, GRP Grande Traversée des Préalpes (variante) ; 6.622995 ; 43.984257 
 FR-04-1498b ; Col Bas ;1499; S ; 6.680331 ; 43.83038 
 FR-04-1500b ; Col du Sauvage ;1505; HS2 près R1 ; 6.422524 ; 44.082535 
 FR-04-1502 ; Pas de la Croix ;1502; R1-2(O), GRP Tour de la Montagne de Lure ; 5.863527 ; 44.112681 
 FR-04-1505 ; Col de la Cine ;1505; R1(N), S4(S) ; 6.398633 ; 44.110021 
 FR-04-1507 ; Baisse de l'Avelanier ;1507; R1 ; 6.469105 ; 44.002105 
 FR-04-1509 ; Pas de la Clappe ;1509;; 6.322137 ; 44.017924 
 FR-04-1518 ; Baisse de Bordette ;1512; S ; 6.44022 ; 44.265824 
 FR-04-1519 ; Baisse de Pompe ;1519; R1-2(NE) ; 6.403367 ; 44.129587 
 FR-04-1526 ; Baisse de Constant ;1526;; 6.30363 ; 44.204307 
 FR-04-1526a ; Baisse de Pré de Chèvre ;1526; S ; 6.213985 ; 44.378653 
 FR-04-1528 ; La Basse de Blay ;1528; S1(E) ; 6.472501 ; 43.993705 
 FR-04-1529 ; Pas du Loup ;1515;; 6.433939 ; 43.850662 
 FR-04-1531 ; Basse de l'Escuret ;1531; S ; 6.10442 ; 44.358477 
 FR-04-1535a ; Baisse de Montdenier ;1535; R1(NO), S2(E) ; 6.282341 ; 43.852899 
 FR-04-1540 ; Pas de la Reynière ;1540; S2 (CV à 50m) ; 6.48235 ; 43.975514 
 FR-04-1561 ; Col de Mariaud ;1561; R1(O) ; 6.429584 ; 44.276808 
 FR-04-1565 ; Collet des Charbonniers ;1565; S ; 5.79332 ; 44.111249 
 FR-04-1576 ; Col d'Angles ;1577; S2-3 ; 6.577819 ; 43.947844 
 FR-04-1578 ; Col d'Aiguille ;1578; R1(O) ; 6.194278 ; 44.221742 
 FR-04-1582 ; Baisse de l'Alier ;1582; R1 ; 6.460756 ; 44.009125 
 FR-04-1586 ; Col de la Grangeasse ;1586; R1 ; 6.340751 ; 44.301391 
 FR-04-1590 ; Basse de Pendeix ;1590; R1 ; 6.599108 ; 44.073903 
 FR-04-1595 ; Portail de Blieux ;1595; R1-2 S2(O) ; 6.326448 ; 43.86157 
 FR-04-1597 ; Pas de la Graille ;1597; D53, GR6, GRP Tour de la Montagne de Lure ; 5.833245 ; 44.115273 
 FR-04-1605 ; Baisse de la Rivière de Touende ;1605;; 6.615916 ; 43.843482 
 FR-04-1607a ; Col de Morgonnet ;1607; R1(S) ; 6.380726 ; 44.491196 
 FR-04-1607b ; Col de la Pinée ;1607; R1(E) ; 6.28722 ; 44.287964 
 FR-04-1614 ; La Baisse ;1614; S ; 6.137618 ; 44.361547 
 FR-04-1620 ; Pas de Terre Rouge ;1620;; 6.227697 ; 44.230112 
 FR-04-1621 ; Col de Charche ;1621; R2 S1(N) ; 6.34158 ; 44.293903 
 FR-04-1622 ; Col du Pas de Labaud ;1622; S ; 6.329016 ; 44.05611 
 FR-04-1623 ; Col du Diable ;1623; R1 ; 6.411759 ; 44.092579 
 FR-04-1632 ; Baisse de Belle Valette ;1632; S ; 6.437468 ; 44.230727 
 FR-04-1632a ; Baisse de la Partie ;1632; S2-3, HS2-3(S) ; 6.34546 ; 43.835521 
 FR-04-1643 ; Baisse de Claret ;1643;; 6.38953 ; 44.107068 
 FR-04-1652 ; Pas de la Poulette ;1652;; 6.148275 ; 44.23429 
 FR-04-1658 ; Pas de Tartonne ;1658; S ; 6.332197 ; 44.065451 
 FR-04-1663 ; Col de Baran ;1663; R1 HS2(E) ; 6.217419 ; 44.246708 
 FR-04-1665 ; Baisse de Clot Peton ;1665; S2-3, HS2-3(S) ; 6.344743 ; 43.833766 
 FR-04-1667 ; Pas d'Archail ;1667; R1(S), R1 S2(NO) ; 6.3585 ; 44.106009 
 FR-04-1675a ; Le Pas du Buis ;1675; GR ; 6.383548 ; 44.110279 
 FR-04-1678 ; Pas de Blayeul ;1678;; 6.29302 ; 44.250291 
 FR-04-1692 ; Col de Clapouse ;1692; S1-2(O), R2 S2-3(E), GR6 ; 6.210096 ; 44.27272 
 FR-04-1695 ; La Colette ;1685;; 6.396565 ; 44.237727 
 FR-04-1702 ; Pas de la Faye ;1680; S1-2-4(NO), GRP Grande Traversée des Préalpes ; 6.339184 ; 44.080981 
 FR-04-1704 ; Pas de Saint-Barthélemy ;1704; D53, GR6 ; 5.791165 ; 44.123748 
 FR-04-1724 ; Col des Alaris ;1724; R1 ; 6.649464 ; 44.357443 
 FR-04-1725 ; Col de la Bournée ;1725; HS2 ; 6.304798 ; 44.31374 
 FR-04-1730 ; Baisse des Clots ;1730;; 6.447902 ; 44.245576 
 FR-04-1733 ; Col des Cloches ;1733; S ; 6.22492 ; 44.23822 
 FR-04-1735 ; Basse Verde ;1735; S, GR6 ; 5.812797 ; 44.122214 
 FR-04-1744a ; Col de la Sapie ;1744; S, GR Tour des Monges ; 6.149864 ; 44.268329 
 FR-04-1749 ; Baisse de Dormeilleuse ;1749; GR Tour des Monges ; 6.126132 ; 44.26962 
 FR-04-1758 ; Col de la Baisse ;1758; R1 S2(N), S2-3-4(O) ; 6.481457 ; 44.177231 
 FR-04-1768 ; Col de Combanière ;1768; R2 S2(O)(E) ; 6.293144 ; 44.325979 
 FR-04-1810 ; Trou de Boucan ;1782; S ; 6.162622 ; 44.225044 
 FR-04-1810b ; Col de Grisonnière ;1810; S2-4 ; 6.414402 ; 44.264146 
 FR-04-1848 ; Pas de la Portette ;1848;; 6.431887 ; 44.298026 
 FR-04-1864 ; Le Portail ;1864; S2-3, HS2-3(S) ; 6.341906 ; 43.851489 
 FR-04-1869 ; Col de Talon ;1869; S ; 6.472905 ; 44.141557 
 FR-04-1870 ; Le Coulet ;1875; R1 ; 6.7787 ; 44.407878 
 FR-04-1877 ; Col du Rigelet ;1877;; 6.676699 ; 44.036436 
 FR-04-1884 ; Baisse de Vachière ;1884; R1(O) ; 6.518488 ; 44.197697 
 FR-04-1886 ; Col de la Croix de Veyre ;1886; S, GR6 ; 6.209458 ; 44.260604 
 FR-04-1893 ; Col des Tomples ;1893; S1-2 HS3(E) ; 6.271598 ; 44.327973 
 FR-04-1903 ; Col de Lachen ;1901; S ; 6.489509 ; 44.161932 
 FR-04-1937 ; Gorge de Guérin ;1937;; 6.695845 ; 44.070807 
 FR-04-1950 ; Col du Fau ;1955;; 6.42788 ; 44.329291 
 FR-04-1975 ; Baisse de Jas d'Ase ;1975; S1-2-4 GR6 var ; 6.213414 ; 44.300706 
 FR-04-1991 ; Col de Larche ;1997; D900 Interdite aux vélos entre Les Gleyzolles et Meyronnes ; 6.898471 ; 44.421803 
 FR-04-1996 ; Col de l'Orgeas ;1992; R1(O) ; 6.636123 ; 44.113962 
 FR-04-2000 ; Pas de la Pongue ;2000;; 6.827872 ; 44.452552 
 FR-04-2010 ; Le Col ;2010; HS ; 6.471287 ; 44.28194 
 FR-04-2025 ; Le Col ;2025;; 6.471677 ; 44.275798 
 FR-04-2034 ; Col de Vachière ;2034; S ; 6.516967 ; 44.178536 
 FR-04-2040 ; Col des Champs ;2045; R1 S2-3(O), Interdit(N) (PNM) ; 6.70231 ; 44.178255 
 FR-04-2045 ; Pas des Boeufs ;2045;; 6.709856 ; 44.062123 
 FR-04-2053 ; Col de Cloche ;2060; S3 ; 6.639677 ; 44.327835 
 FR-04-2061 ; Baisse de Côte Madeleine ;2061;; 6.67117 ; 44.061513 
 FR-04-2093 ; Col des Champs ;2093; D2/D78 ; 6.697908 ; 44.175109 
 FR-04-2100 ; Col du Cougouyon ;2100; S ; 6.624649 ; 44.139664 
 FR-04-2108 ; Col de Vars ;2108; D902 ; 6.702777 ; 44.538936 
 FR-04-2109 ; Col de Bragousse ;2109; S ; 6.440179 ; 44.470884 
 FR-04-2113 ; Col Bas ;2113; R1 S2 S3(E) ; 6.399111 ; 44.383289 
 FR-04-2139 ; Col de Famouras ;2139; R1-2(E), R1 S2-3(O) ; 6.489788 ; 44.43765 
 FR-04-2145 ; Col de Mélina ;2145; S3-4 ; 6.747763 ; 44.062487 
 FR-04-2146 ; La Basse ;2146;; 6.501662 ; 44.258512 
 FR-04-2147 ; Col de la Rousse ;2147; S1-4 ; 6.443426 ; 44.468393 
 FR-04-2175 ; Pas des Muletiers ;2175; Interdit (PNM) ; 6.702106 ; 44.19363 
 FR-04-2176 ; Baisse Fouent Serisière ;2176; S3-4 ; 6.746199 ; 44.052798 
 FR-04-2197 ; Baisse de Paluet ;2197;; 6.442673 ; 44.133457 
 FR-04-2222 ; Baisse de Chanolles ;2222;; 6.428081 ; 44.133637 
 FR-04-2230 ; Col de Méolans ;2230;; 6.502559 ; 44.363043 
 FR-04-2244 ; Col d'Allos ;2247; D908, GRP Tour du Haut Verdon Nord ; 6.594263 ; 44.297181 
 FR-04-2247 ; Le Collet ;2247; S3-4 HS4(200m) (S) ; 6.83291 ; 44.441702 
 FR-04-2248 ; Col de Terre Blanche ;2248; S3-4 ; 6.529083 ; 44.37256 
 FR-04-2273 ; Col de la Séolane ;2273; S3-4, GR6 ; 6.514956 ; 44.359172 
 FR-04-2276 ; Col de Lignin ;2276; S ; 6.708838 ; 44.102341 
 FR-04-2295 ; Pas des Agneaux ;2295;; 6.649094 ; 44.137651 
 FR-04-2296 ; Baisse du Signal ;2296; S1-2, GR56 ; 6.598614 ; 44.289301 
 FR-04-2297 ; Baisse du Farmillier ;2297;; 6.485808 ; 44.265695 
 FR-04-2304 ; Col de Bernardez ;2304; S1(O), S2-3-4(E), S1-2(NO), GR6 ; 6.418243 ; 44.364429 
 FR-04-2308 ; Pas Roubinous ;2308; HS ; 6.724729 ; 44.110865 
 FR-04-2312 ; Pas des Sangaris ;2312; HS ; 6.74659 ; 44.089122 
 FR-04-2314 ; Col de Fours ;2314; R1-2-3(N), S1-2(S) ; 6.698735 ; 44.332784 
 FR-04-2327 ; Col de la Cayolle ;2326; D902 ; 6.74403 ; 44.25918 
 FR-04-2334 ; Baisse de Prachastel ;2334; S, Interdit (PNM) ; 6.66685 ; 44.268003 
 FR-04-2338 ; Ancien col de la Cayolle ;2338; S2-3, Interdit (PNM) ; 6.747637 ; 44.259577 
 FR-04-2338a ; Pas de Saint-Michel ;2338; Interdit (PNM) ; 6.619241 ; 44.308556 
 FR-04-2342 ; Pas des Eaux Grosses ;2210;; 6.524297 ; 44.240245 
 FR-04-2350 ; Baisse de Prenier ;2353; S1-2, GR56 ; 6.607567 ; 44.288541 
 FR-04-2352 ; Collet de Font Rate ;2352; S3-4 (S) ; 6.825693 ; 44.438515 
 FR-04-2360 ; Pas de Ventassus ;2360; S2-3 HS3(400m) Interdit(O) (PNM) ; 6.894375 ; 44.410327 
 FR-04-2369 ; Pas de Petchalp ;2369;; 6.832716 ; 44.579525 
 FR-04-2372 ; Col des Olettes ;2372; S3-4 ; 6.473 ; 44.451275 
 FR-04-2374 ; Pas de l'Ane ;2365;; 6.83991 ; 44.435959 
 FR-04-2376 ; Col des Thuiles ;2376; S3 ; 6.557052 ; 44.342745 
 FR-04-2388 ; Pas de l'Ane ;2388;; 6.706615 ; 44.130417 
 FR-04-2390a ; Col de l'Auriac ;2386; GRP Tour du Pays du Haut-Verdon Nord ; 6.540428 ; 44.273116 
 FR-04-2390b ; Baisse du Jasset ;2390;; 6.49125 ; 44.451908 
 FR-04-2392 ; Col du Mourre Gros ;2393;; 6.54456 ; 44.243056 
 FR-04-2397 ; Baisse de la Cougnasse ;2397;; 6.713037 ; 44.120965 
 FR-04-2399 ; Baisse de Mouriès ;2399;; 6.674094 ; 44.11749 
 FR-04-2400 ; Pas des Manzes ;2405; S3-4 ; 6.822535 ; 44.436333 
 FR-04-2400a ; Baisse de Péguiéou ;2400; S ; 6.569262 ; 44.34867 
 FR-04-2405 ; Baisse de Sanerapine ;2405;; 6.787318 ; 44.500003 
 FR-04-2408 ; Baisse des Graux ;2408; S ; 6.670773 ; 44.226893 
 FR-04-2414 ; Col du Talon ;2390; S1-2-3(N), Interdit (PNM) ; 6.667154 ; 44.29441 
 FR-04-2429 ; Baisse de Pelat ;2429; HS4(NE) ; 6.777269 ; 44.493471 
 FR-04-2430 ; Pas de la Cadière ;2430;; 6.822052 ; 44.444707 
 FR-04-2432 ; Col de l'Aiguillette ;2432;; 6.453015 ; 44.332858 
 FR-04-2433a ; Col de Mirandol ;2433; R1 S2-3, GRP Tour de l'Oronaye ; 6.793437 ; 44.501216 
 FR-04-2433b ; Col la Pierre ;2433; S ; 6.455945 ; 44.323136 
 FR-04-2439 ; Pas de l'Enfer ;2439; Interdit (PNM) ; 6.641517 ; 44.295796 
 FR-04-2444 ; Col de la Moutière ;2454; D63(E), R1-2(O) ; 6.796338 ; 44.315235 
 FR-04-2448 ; Col du Gyp ;2448; R2 S3-4(N) , R1 S2-3-4(S) ; 6.674586 ; 44.335917 
 FR-04-2450 ; Baisse de Monier ;2450; Interdit (PNM) ; 6.690127 ; 44.238537 
 FR-04-2456 ; le Trou ;2456;; 6.865171 ; 44.398007 
 FR-04-2458 ; Baisse du Vallonnet ;2458; S, Interdit (PNM) ; 6.678357 ; 44.265285 
 FR-04-2461 ; Col de la Sestrière ;2461; S4, GR56, GRP Tour du Haut Verdon Nord ; 6.551549 ; 44.320437 
 FR-04-2465 ; Baisse de Valplane ;2465; S, Interdit (PNM) ; 6.682856 ; 44.219693 
 FR-04-2467 ; Collet du Serpent ;2467;; 6.820545 ; 44.442938 
 FR-04-2472 ; Baisse du Détroit ;2472; S3-4 ; 6.678619 ; 44.107394 
 FR-04-2475 ; Pas du Rouet ;2477; Interdit(O) (PNM) ; 6.89707 ; 44.40413 
 FR-04-2482 ; Col de la Gipière de l'Orrenaye ;2482; S2-3, GRP Tour de l'Oronaye, GRP Tour du Chambeyron ; 6.898884 ; 44.449387 
 FR-04-2485 ; Col Haut ;2485;; 6.496431 ; 44.450464 
 FR-04-2487 ; Col l'Escuzier ;2487; S2-3, Interdit (PNM) ; 6.794601 ; 44.307307 
 FR-04-2496a ; Col Bas ;2496; S ; 6.738303 ; 44.359045 
 FR-04-2496b ; Pas de Galèbre ;2496; S3-4(N) ; 6.470999 ; 44.299952 
 FR-04-2498 ; Col des Esbeliousses ;2498; R1 S1-2(SE), Interdit (PNM) ; 6.718703 ; 44.281018 
 FR-04-2500 ; Pas de la Claie ;2500;; 6.498695 ; 44.448739 
 FR-04-2501 ; Baisse de Chanabaja ;2501; S ; 6.536819 ; 44.226102 
 FR-04-2502 ; Col de Ruburent ;2506; S3-2-1(O), GRP Circuit des 4 lacs, GRP Tour du Chambeyron ; 6.93353 ; 44.42639 
 FR-04-2503 ; Pas de l'Ane ;2503; S2-4(S), S1-2-3-4(N), Interdit (PNM) ; 6.688243 ; 44.292392 
 FR-04-2513 ; Col des Granges Communes ;2513; D64 ; 6.832113 ; 44.340517 
 FR-04-2514 ; Baisse du Riou d'Anelles ;2514;; 6.697215 ; 44.096843 
 FR-04-2524a ; Col de l'Eissalete ;2524; R1-2-3 S2-3(N) ; 6.55008 ; 44.447027 
 FR-04-2524b ; Col du Vallonnet ;2524; S2-3-4, GR5-56 ; 6.847361 ; 44.500146 
 FR-04-2526 ; Col des Grandes Tours ;2526; R1 S1-2, GRP Tour du Haut Verdon Nord, Interdit (PNM) ; 6.699904 ; 44.219567 
 FR-04-2526a ; Passo del Rouit ;2526; S ; 6.894565 ; 44.401079 
 FR-04-2527 ; Pas de la Chèvre ;2527;; 6.838044 ; 44.417401 
 FR-04-2536 ; Pas du Pré l'Adroit ;2536; Interdit (PNM) ; 6.758793 ; 44.284544 
 FR-04-2537 ; La Baisse ;2537;; 6.540293 ; 44.342988 
 FR-04-2539 ; Col de la Boucharde ;2539; S4-2(O), S2-3-4(SE), Interdit (PNM) ; 6.760738 ; 44.276987 
 FR-04-2540 ; Pas du Chaie ;2540; Interdit(E) (PNM) ; 6.850585 ; 44.414918 
 FR-04-2542 ; Col des Monges ;2532; R1 S4 S1-2, GRP Tour du Soubeyran ; 6.908606 ; 44.459485 
 FR-04-2544 ; Pas du Mélèze ;2544; S4 ; 6.541553 ; 44.315468 
 FR-04-2544a ; Collet Chillol ;2544; S ; 6.842834 ; 44.56744 
 FR-04-2545 ; Pas de Gimette ;2545; S4 ; 6.545174 ; 44.325154 
 FR-04-2547 ; Baisse de l'Aiguille ;2547; S ; 6.536281 ; 44.282077 
 FR-04-2551 ; Passo del Bail ;2551; S ; 6.895484 ; 44.381688 
 FR-04-2552 ; Col Rémy ;2552; S2-3-4(S) S3-4(N) ; 6.882832 ; 44.454176 
 FR-04-2553 ; Col de Pelouse ;2553; S2-3, Interdit (PNM) ; 6.849268 ; 44.345833 
 FR-04-2558 ; Col de Mallemort ;2558; R1(NO), R1-2(O), S2(NE), R1-2-3(N), S3-4(S), GR5-56 ; 6.852858 ; 44.474946 
 FR-04-2560 ; Col Innomé ;2560;; 6.539745 ; 44.350476 
 FR-04-2560a ; Passage du Laus ;2560; Interdit (PNM) ; 6.721562 ; 44.224066 
 FR-04-2561 ; Col d'Aguya ;2552; S3-2 ; 6.907667 ; 44.462912 
 FR-04-2566 ; Pas de l'Enclausette ;2557; Interdit(O) (PNM) ; 6.895896 ; 44.383901 
 FR-04-2572 ; Col des Têtes ;2572;; 6.465544 ; 44.304599 
 FR-04-2577 ; Passo Guretta ;2577; Interdit(O) (PNM) ; 6.895715 ; 44.386532 
 FR-04-2580 ; Pas de Tavelas ;2580; Interdit (PNM) ; 6.621472 ; 44.302383 
 FR-04-2582 ; Col de Vautreuil ;2582; S3-4(N) ; 6.488635 ; 44.292573 
 FR-04-2585 ; Baisse du Clot des Morts ;2585;; 6.661697 ; 44.336384 
 FR-04-2585a ; Pas de David ;2585;; 6.81069 ; 44.436634 
 FR-04-2593 ; Col Haut ;2593;; 6.739269 ; 44.348517 
 FR-04-2594 ; Pas de la Braissette ;2594; Interdit (PNM) ; 6.76674 ; 44.306918 
 FR-04-2596 ; Brèche de la Tête du Lac ;2596; Interdit (PNM) ; 6.724987 ; 44.228477 
 FR-04-2597 ; Col de la Braisse ;2599; S3-4, Interdit (PNM) ; 6.788155 ; 44.278448 
 FR-04-2600a ; Col de Sanguinière ;2601; S3-4, Interdit (PNM) ; 6.78224 ; 44.275202 
 FR-04-2600b ; Col de Terres Pleines ;2605;; 6.744496 ; 44.340614 
 FR-04-2600c ; Col du Peigne ;2600; HS ; 6.840122 ; 44.577342 
 FR-04-2603 ; Pas du Lausson ;2603; S3-4, Interdit (PNM) ; 6.723812 ; 44.239205 
 FR-04-2611 ; Pas du Lac ;2611;; 6.765376 ; 44.343027 
 FR-04-2613 ; Col des Orres ;2613; R1 S2-3(N), R1 S2-4(S) ; 6.611031 ; 44.446309 
 FR-04-2615 ; Col de Peyras ;2615;; 6.581753 ; 44.431135 
 FR-04-2623 ; Col Rond ;2623; Interdit (PNM) ; 6.715651 ; 44.215353 
 FR-04-2626 ; Passo Pé de Jun ;2626; S ; 6.895903 ; 44.376877 
 FR-04-2628 ; Pas du Jas de Léous ;2628; Interdit (PNM) ; 6.788391 ; 44.282062 
 FR-04-2630 ; Col du Vallon Julien ;2630;; 6.733188 ; 44.337879 
 FR-04-2631a ; Col du Bœuf ;2627; S3-4(N,S) ; 6.913454 ; 44.45026 
 FR-04-2631b ; Col du Crachet et du Crevoux ;2631; S4 ; 6.681726 ; 44.534039 
 FR-04-2634 ; Brèche de la Vieille ;2634;; 6.780509 ; 44.452604 
 FR-04-2636 ; Pas de la Georgeasse ;2636; Interdit (PNM) ; 6.682279 ; 44.27632 
 FR-04-2637 ; Col du Parpaillon (Tunnel) ;2637; R1 ; 6.647072 ; 44.486756 
 FR-04-2638 ; Baisse de la Plate ;2638; Interdit (PNM) ; 6.77598 ; 44.295919 
 FR-04-2639 ; Faux Col de Restefond ;2639; D9 R1 ; 6.800507 ; 44.336454 
 FR-04-2640 ; Pas de Terre Rouge Nord ;2650;; 6.834013 ; 44.416178 
 FR-04-2641a ; Col de Mary ;2633; S2-3-4, GRP Tour du Chambeyron ; 6.886484 ; 44.55222 
 FR-04-2641b ; Col Sans Nom ;2641;; 6.8381 ; 44.492333 
 FR-04-2642 ; Col de la Petite Cayolle ;2639; S3-4, GR56b, Interdit (PNM) ; 6.725459 ; 44.255261 
 FR-04-2644 ; Pas du Vallon Bernard ;2644; S ; 6.82782 ; 44.419544 
 FR-04-2645 ; Col du Quartier d'Août ;2645; S, Interdit(E) (PNM) ; 6.858226 ; 44.3778 
 FR-04-2650a ; Col des Auriesses ;2645; S4 ; 6.893057 ; 44.445338 
 FR-04-2650b ; Pas de l'Entremuelle ;2650; Interdit (PNM) ; 6.860138 ; 44.38666 
 FR-04-2655a ; Col de la Pare ;2655; S1-4(S)(N), GR6-56 ; 6.641823 ; 44.440153 
 FR-04-2655b ; Col du Sanglier ;2646; S ; 6.801434 ; 44.583591 
 FR-04-2657 ; Pas de la Gourette ;2656; Interdit(O) (PNM) ; 6.89647 ; 44.374073 
 FR-04-2658a ; Col de Miéjour ;2658; S3-1-2(NO) S3-4 HS3-4(SE) ; 6.851072 ; 44.576646 
 FR-04-2658b ; Col du Vallonnet ;2658; R1-2 S2-3, Interdit(E) (PNM) ; 6.809479 ; 44.351936 
 FR-04-2660 ; Col de Longet ;2655; S3, GRP Petit Tour du Bric de Rubren ; 6.95373 ; 44.64227 
 FR-04-2661 ; Col Tronchet ;2661; S3-4 ; 6.847658 ; 44.611276 
 FR-04-2662 ; Col de la Traverse ;2668; S3-4 ; 6.891182 ; 44.553956 
 FR-04-2663 ; Baisse de Bréquillon ;2663;; 6.819005 ; 44.424852 
 FR-04-2671 ; Pas de la Cavale ;2671; S3-4, GR5, Interdit (PNM) ; 6.880522 ; 44.35674 
